PLAYER_NAME;PLAYER_ID;NICKNAME;TEAM_ID;TEAM_ABBREVIATION;AGE;GP;W;L;W_PCT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;TOV;STL;BLK;BLKA;PF;PFD;PTS;PLUS_MINUS;NBA_FANTASY_PTS;DD2;TD3;WNBA_FANTASY_PTS;GP_RANK;W_RANK;L_RANK;W_PCT_RANK;MIN_RANK;FGM_RANK;FGA_RANK;FG_PCT_RANK;FG3M_RANK;FG3A_RANK;FG3_PCT_RANK;FTM_RANK;FTA_RANK;FT_PCT_RANK;OREB_RANK;DREB_RANK;REB_RANK;AST_RANK;TOV_RANK;STL_RANK;BLK_RANK;BLKA_RANK;PF_RANK;PFD_RANK;PTS_RANK;PLUS_MINUS_RANK;NBA_FANTASY_PTS_RANK;DD2_RANK;TD3_RANK;WNBA_FANTASY_PTS_RANK;CFID;CFPARAMS;SALARIES
Jevon Carter;1628975;Jevon;1610612763;MEM;23.0;39;9;30;0.231;14.8;1.4;4.7;0.303;0.9;2.6;0.333;0.7;0.8;0.813;0.4;1.3;1.7;1.8;0.8;0.7;0.3;0.2;1.4;0.7;4.4;-2.3;11.1;0;0;10.6;354;413;197;478;343;414;331;497;228;222;248;349;369;145;374;411;414;204;272;200;266;414;355;387;382;416;370;261;38;367;5;1628975,161;838464
Jimmer Fredette;202690;Jimmer;1610612756;PHX;30.0;6;1;5;0.167;10.8;1.3;4.8;0.276;0.0;2.2;0.0;1.0;1.0;1.0;0.2;1.0;1.2;1.3;0.8;0.5;0.0;0.2;0.8;0.5;3.7;-6.3;7.7;0;0;7.2;481;499;456;509;422;424;326;505;454;269;454;249;321;1;462;453;462;262;279;286;473;401;450;437;420;523;433;261;38;439;5;202690,1611;198579
Jimmy Butler;202710;Jimmy;1610612755;PHI;29.0;65;38;27;0.585;33.6;6.4;13.9;0.462;1.0;3.0;0.347;4.8;5.6;0.855;1.9;3.4;5.3;4.0;1.5;1.9;0.6;0.7;1.7;4.2;18.7;2.5;37.1;3;0;34.0;196;132;240;180;31;55;51;200;184;180;209;19;22;71;52;149;102;60;129;6;108;104;279;33;41;70;36;131;38;43;5;202710,1611;19841627
Joakim Noah;201149;Joakim;1610612763;MEM;34.0;42;14;28;0.333;16.5;2.6;5.1;0.516;0.0;0.0;0.0;1.9;2.6;0.716;1.4;4.3;5.7;2.1;1.2;0.5;0.7;0.6;2.3;2.0;7.1;0.1;19.5;4;0;17.3;341;361;220;422;314;277;313;93;454;492;454;129;116;321;90;86;80;168;185;306;75;130;136;156;262;217;194;111;38;215;5;201149,1611;20261172
Jodie Meeks;201975;Jodie;1610612761;TOR;31.0;8;7;1;0.875;13.0;2.6;4.9;0.538;1.0;2.3;0.444;0.1;0.1;1.0;0.1;1.4;1.5;1.0;0.3;0.1;0.1;0.3;0.6;0.3;6.4;1.6;10.2;0;0;10.4;473;433;493;12;381;274;323;65;187;256;25;492;499;1;480;408;433;330;482;486;391;326;476;493;298;117;385;261;38;374;5;201975,1611;3774176
Joe Chealey;1629147;Joe;1610612766;CHA;23.0;1;0;1;0.0;7.8;1.0;3.0;0.333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;-3.0;3.5;0;0;3.0;518;519;493;519;466;458;430;478;454;495;454;497;504;497;505;520;521;330;507;505;473;25;418;513;483;446;504;261;38;505;5;1629147,161;77250
Joe Harris;203925;Joe;1610612751;BKN;27.0;76;41;35;0.539;30.2;4.9;9.8;0.5;2.4;5.1;0.474;1.4;1.8;0.827;0.7;3.1;3.8;2.4;1.6;0.5;0.2;0.9;2.4;1.6;13.7;-1.0;22.4;0;0;23.8;88;103;126;220;81;110;125;107;25;64;15;175;198;117;243;179;198;146;102;286;304;52;115;210;99;313;162;261;38;133;5;203925,1611;8333333
Joe Ingles;204060;Joe;1610612762;UTA;31.0;82;50;32;0.61;31.3;4.4;9.8;0.448;2.3;5.9;0.391;1.1;1.5;0.707;0.4;3.6;4.0;5.7;2.4;1.2;0.2;0.4;2.2;2.1;12.1;5.2;27.5;7;0;27.0;1;25;160;142;64;129;127;234;33;43;83;237;231;339;344;134;176;29;40;51;296;224;156;140;125;19;103;87;38;90;5;204060,1611;12545455
Joel Embiid;203954;Joel;1610612755;PHI;25.0;64;43;21;0.672;33.7;9.1;18.7;0.484;1.2;4.1;0.3;8.2;10.1;0.804;2.5;11.1;13.6;3.7;3.5;0.7;1.9;1.2;3.3;7.7;27.5;5.8;53.7;58;2;51.3;201;88;315;77;30;11;12;148;142;109;347;2;2;162;28;1;2;75;8;176;7;14;16;1;4;18;5;4;10;3;5;203954,1611;25467250
John Collins;1628381;John;1610612737;ATL;21.0;61;24;37;0.393;30.0;7.6;13.6;0.56;0.9;2.6;0.348;3.3;4.4;0.763;3.6;6.2;9.8;2.0;2.0;0.4;0.6;1.1;3.3;3.8;19.5;-1.2;35.2;32;0;34.1;227;262;106;386;84;30;53;52;220;224;202;39;41;239;7;31;18;180;63;370;96;22;18;41;37;326;42;17;38;42;5;1628381,161;2299080
John Henson;203089;John;1610612739;CLE;28.0;14;10;4;0.714;13.5;2.2;4.8;0.463;0.8;2.2;0.355;0.4;0.7;0.6;1.1;3.9;5.1;1.0;0.9;0.5;0.8;0.1;1.1;0.6;5.6;0.1;16.2;0;0;15.1;448;400;465;50;374;317;329;198;256;260;180;412;394;439;120;111;111;330;263;286;65;476;403;403;335;219;251;261;38;260;5;203089,1611;10577466
John Holland;204066;John;1610612739;CLE;30.0;1;0;1;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0;0;0.0;518;519;493;519;530;519;527;519;454;495;454;497;504;497;505;520;521;510;507;505;473;493;512;513;521;145;527;261;38;527;5;204066,1611;77250
John Jenkins;203098;John;1610612752;NYK;28.0;26;8;18;0.308;12.8;1.6;4.0;0.4;0.8;2.2;0.379;0.6;0.7;0.833;0.2;1.2;1.4;0.8;0.3;0.0;0.1;0.2;0.4;0.6;4.7;-1.9;7.5;0;0;7.9;399;424;349;441;390;391;372;403;236;258;98;373;399;103;432;441;446;372;452;505;435;414;501;411;375;391;437;261;38;422;5;203098,1611;585809
John Wall;202322;John;1610612764;WAS;28.0;32;11;21;0.344;34.5;7.7;17.3;0.444;1.6;5.3;0.302;3.8;5.5;0.697;0.5;3.2;3.6;8.7;3.8;1.5;0.9;1.1;2.2;4.1;20.7;-4.8;41.7;10;0;39.5;379;394;315;421;16;29;23;252;92;59;346;32;25;353;332;177;219;2;5;18;48;17;151;37;30;498;22;70;38;23;5;202322,1611;19169800
Johnathan Motley;1628405;Johnathan;1610612746;LAC;24.0;22;12;10;0.545;7.1;1.8;3.3;0.534;0.0;0.1;0.0;1.1;1.8;0.6;0.8;1.5;2.3;0.5;0.7;0.2;0.1;0.2;1.2;1.1;4.6;-1.5;8.5;0;0;8.2;411;387;421;214;474;366;408;69;454;471;454;230;190;439;194;388;349;455;320;448;384;390;390;296;376;361;418;261;38;415;5;1628405,161;77250
Johnathan Williams;1629140;Johnathan;1610612747;LAL;24.0;24;10;14;0.417;15.5;2.7;4.6;0.591;0.0;0.1;0.0;1.1;2.0;0.563;2.0;2.1;4.1;0.5;0.7;0.3;0.3;0.5;2.6;1.9;6.5;2.3;13.5;3;0;12.5;407;400;387;364;330;260;337;34;454;478;454;225;168;460;48;302;167;442;339;382;261;183;77;170;291;80;307;131;38;318;5;1629140,161;127250
Jon Leuer;202720;Jon;1610612765;DET;30.0;41;16;25;0.39;9.8;1.6;2.8;0.584;0.0;0.3;0.091;0.6;0.8;0.742;0.7;1.7;2.4;0.3;0.6;0.3;0.1;0.2;1.5;0.8;3.8;-2.8;7.8;0;0;7.3;350;341;270;389;437;392;447;42;445;455;450;376;387;280;254;368;343;483;384;412;426;400;338;364;413;441;431;261;38;434;5;202720,1611;10002681
Jonah Bolden;1628413;Jonah;1610612755;PHI;23.0;44;24;20;0.545;14.5;1.8;3.7;0.494;0.8;2.2;0.354;0.3;0.6;0.481;1.1;2.7;3.8;0.9;0.8;0.4;0.9;0.1;2.3;0.5;4.7;-0.7;13.6;1;0;12.7;326;262;330;214;350;362;391;124;260;266;182;453;420;488;132;230;208;357;287;355;50;429;141;449;373;276;306;189;38;313;5;1628413,161;1690000
Jonas Jerebko;201973;Jonas;1610612744;GSW;32.0;73;52;21;0.712;16.7;2.2;4.9;0.459;0.9;2.6;0.367;0.9;1.1;0.8;1.0;3.0;3.9;1.3;0.6;0.4;0.2;0.2;1.9;1.0;6.3;0.8;14.3;1;0;13.7;124;18;315;52;310;313;325;209;206;227;136;286;302;167;155;203;187;266;369;365;293;393;235;318;301;165;294;189;38;285;5;201973,1611;2165481
Jonas Valanciunas;202685;Jonas;1610612763;MEM;27.0;49;31;18;0.633;22.3;6.1;11.0;0.559;0.3;1.0;0.292;3.0;3.8;0.795;2.2;6.4;8.6;1.4;1.8;0.4;1.1;0.8;3.0;3.0;15.6;1.4;30.5;16;0;28.8;300;187;349;118;212;60;100;53;380;390;361;50;51;182;42;28;27;245;73;354;34;60;32;67;75;125;71;45;38;74;5;202685,1611;16539326
Jonathan Isaac;1628371;Jonathan;1610612753;ORL;21.0;75;37;38;0.493;26.6;3.5;8.1;0.429;1.1;3.5;0.323;1.5;1.8;0.815;1.3;4.2;5.5;1.1;1.0;0.8;1.3;0.4;1.9;1.8;9.6;0.1;23.1;3;0;21.5;98;139;94;273;144;186;174;298;154;142;297;173;192;142;98;93;89;323;221;154;24;233;228;188;182;216;151;131;38;158;5;1628371,161;4969080
Jonathon Simmons;203613;Jonathon;1610612755;PHI;29.0;56;25;31;0.446;19.0;2.4;6.3;0.38;0.5;1.9;0.269;1.3;1.7;0.742;0.5;1.8;2.3;2.3;1.2;0.5;0.3;0.7;1.6;1.9;6.5;-2.6;13.8;0;0;13.1;263;251;180;332;268;303;254;444;318;300;388;193;199;279;322;359;357;151;179;276;273;105;316;171;292;433;300;261;38;303;5;203613,1611;6000000
Jordan Bell;1628395;Jordan;1610612744;GSW;24.0;68;46;22;0.676;11.6;1.5;2.8;0.516;0.0;0.0;0.0;0.4;0.6;0.61;0.8;1.9;2.7;1.1;0.6;0.3;0.8;0.2;1.2;0.8;3.3;-1.5;10.7;0;0;9.2;165;61;302;75;411;412;441;94;454;488;454;433;421;432;199;337;303;307;363;411;69;408;397;371;440;353;376;261;38;393;5;1628395,161;1378242
Jordan Clarkson;203903;Jordan;1610612739;CLE;27.0;81;18;63;0.222;27.3;6.5;14.6;0.448;1.8;5.5;0.324;2.0;2.4;0.844;1.0;2.3;3.3;2.4;1.7;0.7;0.2;0.7;1.4;2.1;16.8;-4.3;25.4;1;0;26.1;22;321;1;484;126;50;45;231;77;52;293;110;136;85;146;269;245;139;92;185;357;95;362;143;58;486;125;189;38;107;5;203903,1611;12500000
Jordan Loyd;1628070;Jordan;1610612761;TOR;25.0;12;11;1;0.917;4.6;0.7;1.5;0.444;0.3;0.7;0.5;0.8;0.9;0.818;0.1;0.7;0.8;0.5;0.2;0.0;0.0;0.1;0.4;0.7;2.4;-1.7;3.9;0;0;4.0;454;394;493;10;507;489;494;246;361;415;7;324;353;133;495;480;489;455;493;505;473;471;496;393;470;377;496;261;38;487;5;1628070,161;77250
Jordan McRae;203895;Jordan;1610612764;WAS;28.0;27;9;18;0.333;12.3;2.3;4.8;0.469;0.4;1.3;0.286;1.0;1.3;0.8;0.2;1.3;1.5;1.1;0.6;0.5;0.3;0.3;1.0;1.2;5.9;-0.8;11.0;0;0;10.4;396;413;349;422;396;311;328;179;355;357;370;242;264;167;437;423;441;310;387;302;279;314;434;259;316;294;371;261;38;375;5;203895,1611;77250
Jordan Sibert;1626296;Jordan;1610612737;ATL;26.0;1;1;0;1.0;4.2;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;-5.0;3.0;0;0;4.0;518;499;523;1;511;458;515;1;187;382;1;497;504;497;505;520;521;510;507;505;473;493;512;513;450;504;509;261;38;487;5;1626296,161;47370
Jose Calderon;101181;Jose;1610612765;DET;37.0;49;22;27;0.449;12.9;0.9;2.4;0.375;0.3;1.2;0.246;0.2;0.2;0.818;0.2;1.0;1.2;2.3;0.7;0.3;0.1;0.2;1.3;0.4;2.3;-3.5;7.7;0;0;6.9;300;276;240;327;387;474;467;448;380;369;407;481;491;133;436;453;458;148;325;399;447;406;383;469;474;465;432;261;38;441;5;101181,1611;2393887
Josh Hart;1628404;Josh;1610612747;LAL;24.0;67;31;36;0.463;25.6;2.8;6.9;0.407;1.4;4.1;0.336;0.8;1.2;0.688;0.5;3.2;3.7;1.4;0.9;1.0;0.6;0.5;2.2;1.3;7.8;0.0;18.2;4;0;17.4;179;187;116;314;163;243;218;379;126;111;240;303;287;365;301;174;212;251;261;99;110;181;157;247;231;226;212;111;38;212;5;1628404,161;1655160
Josh Jackson;1628367;Josh;1610612756;PHX;22.0;79;19;60;0.241;25.2;4.4;10.6;0.413;0.9;2.8;0.324;1.8;2.7;0.671;0.8;3.6;4.4;2.3;2.2;0.9;0.7;0.9;2.6;2.3;11.5;-5.4;23.0;2;0;22.4;56;307;5;471;171;127;110;358;210;190;290;137;108;379;191;139;154;150;52;105;81;49;65;118;135;512;152;159;38;142;5;1628367,161;6041520
Josh Okogie;1629006;Josh;1610612750;MIN;20.0;74;32;42;0.432;23.7;2.6;6.9;0.386;0.8;2.9;0.279;1.6;2.2;0.728;0.6;2.4;2.9;1.2;0.9;1.2;0.4;0.4;2.2;2.2;7.7;-0.7;17.1;1;0;16.0;112;179;58;349;187;271;223;435;250;184;378;160;153;300;290;263;276;277;269;53;160;190;145;120;236;281;230;189;38;238;5;1629006,161;2163600
Josh Richardson;1626196;Josh;1610612748;MIA;25.0;73;35;38;0.479;34.8;5.8;14.1;0.412;2.2;6.3;0.357;2.7;3.2;0.861;0.7;2.9;3.6;4.1;1.5;1.1;0.5;0.9;2.7;3.5;16.6;0.9;30.1;1;0;29.6;124;152;94;288;13;73;48;363;36;31;173;65;77;63;224;214;223;59;107;66;152;55;52;53;63;150;72;189;38;65;5;1626196,161;9367200
Jrue Holiday;201950;Jrue;1610612740;NOP;29.0;67;30;37;0.448;35.8;8.2;17.3;0.472;1.8;5.4;0.325;3.1;4.0;0.768;1.1;3.9;5.0;7.7;3.1;1.6;0.8;1.0;2.2;3.6;21.2;3.4;42.9;18;0;40.5;179;201;106;330;5;24;22;173;78;56;287;46;46;232;125;116;117;9;13;13;62;37;154;49;25;54;18;38;38;21;5;201950,1611;26641111
Juancho Hernangomez;1627823;Juancho;1610612743;DEN;23.0;70;44;26;0.629;19.4;2.0;4.5;0.439;0.9;2.6;0.365;0.9;1.2;0.767;0.9;2.9;3.8;0.8;0.5;0.4;0.3;0.2;1.3;1.1;5.8;0.5;13.2;4;0;12.8;148;77;261;121;259;350;342;264;207;226;146;270;276;233;166;213;204;385;398;356;229;360;368;307;324;186;314;111;38;310;5;1627823,161;2166360
Julian Washburn;1627395;Julian;1610612763;MEM;27.0;18;7;11;0.389;14.1;0.9;2.7;0.333;0.3;1.3;0.208;0.2;0.2;0.75;0.4;1.8;2.3;0.8;0.4;0.7;0.1;0.1;0.9;0.3;2.2;-1.2;8.2;0;0;7.2;431;433;407;392;359;476;451;478;385;350;422;485;492;258;340;342;355;387;440;174;407;487;445;490;478;323;423;261;38;437;5;1627395,161;77250
Julius Randle;203944;Julius;1610612740;NOP;24.0;73;31;42;0.425;30.6;7.8;14.9;0.524;0.9;2.7;0.344;4.9;6.7;0.731;2.2;6.5;8.7;3.1;2.8;0.7;0.6;1.2;3.4;5.0;21.4;-0.2;37.7;31;1;36.8;124;187;58;354;74;27;41;82;212;212;220;17;11;296;37;27;25;98;19;180;102;10;11;20;21;248;31;21;16;29;5;203944,1611;8641000
Justin Anderson;1626147;Justin;1610612737;ATL;25.0;48;17;31;0.354;9.7;1.3;3.3;0.408;0.5;1.6;0.312;0.5;0.7;0.743;0.5;1.3;1.8;0.5;0.5;0.5;0.3;0.2;1.0;0.6;3.7;-1.6;8.2;1;0;7.9;305;328;180;415;439;424;412;376;318;326;332;381;389;278;307;426;406;463;417;316;271;385;418;417;418;374;422;189;38;423;5;1626147,161;2516047
Justin Holiday;203200;Justin;1610612763;MEM;30.0;82;25;57;0.305;31.8;3.7;9.5;0.386;2.0;5.7;0.348;1.2;1.3;0.896;0.6;3.4;3.9;1.8;1.3;1.5;0.4;0.4;2.0;1.4;10.5;-5.5;22.3;3;0;22.0;1;251;9;443;54;177;135;434;54;48;201;217;265;25;286;150;188;200;170;23;165;220;196;225;163;513;164;131;38;148;5;203200,1611;4500000
Justin Jackson;1628382;Justin;1610612742;DAL;24.0;81;36;45;0.444;19.9;2.7;6.0;0.447;1.1;3.0;0.355;0.8;1.0;0.785;0.5;2.1;2.6;1.2;0.4;0.4;0.2;0.1;1.2;0.9;7.2;-0.6;13.5;0;0;13.2;22;146;41;335;251;266;264;235;171;176;179;319;339;201;295;315;314;293;448;350;347;484;391;341;260;274;309;261;38;298;5;1628382,161;2807880
Justin Patton;1628383;Justin;1610612755;PHI;22.0;3;2;1;0.667;6.9;0.7;2.3;0.286;0.0;0.7;0.0;0.3;0.7;0.5;0.7;1.3;2.0;1.0;0.0;0.7;0.0;0.0;1.7;0.3;1.7;-1.0;7.6;0;0;6.0;501;486;493;78;478;489;470;503;454;415;454;444;405;471;248;411;377;330;507;200;473;493;294;481;496;307;436;261;38;458;5;1628383,161;2667600
Justise Winslow;1626159;Justise;1610612748;MIA;23.0;66;30;36;0.455;29.7;4.9;11.3;0.433;1.5;3.9;0.375;1.3;2.1;0.628;1.0;4.4;5.4;4.3;2.2;1.1;0.3;0.7;2.7;1.9;12.6;1.8;27.4;6;0;26.4;190;201;116;321;89;111;94;284;112;123;110;191;161;421;160;81;94;51;55;65;262;107;58;159;118;105;104;95;38;103;5;1626159,161;3448926
Jusuf Nurkic;203994;Jusuf;1610612757;POR;24.0;72;45;27;0.625;27.4;5.8;11.5;0.508;0.0;0.4;0.103;3.9;5.1;0.773;3.4;7.0;10.4;3.2;2.3;1.0;1.4;0.9;3.5;4.3;15.6;5.9;37.9;36;1;34.1;135;70;240;126;124;72;91;98;441;442;447;31;37;224;10;18;14;91;41;92;15;46;7;32;73;16;30;14;16;41;5;203994,1611;11111111
Kadeem Allen;1628443;Kadeem;1610612752;NYK;26.0;19;3;16;0.158;21.9;3.4;7.4;0.461;0.9;1.9;0.472;2.2;2.8;0.778;0.4;2.3;2.7;4.0;1.4;0.8;0.2;0.3;2.4;2.4;9.9;-1.9;21.0;0;0;19.6;424;472;368;512;215;190;193;203;222;298;16;95;98;218;347;280;307;62;144;135;319;269;106;102;173;399;175;261;38;183;5;1628443,161;77250
Kalin Lucas;203564;Kalin;1610612765;DET;30.0;1;0;1;0.0;5.6;0.0;1.0;0.0;0.0;1.0;0.0;2.0;2.0;1.0;0.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;-3.0;7.1;0;0;6.0;518;519;493;519;493;519;515;519;454;382;454;110;168;1;505;196;272;330;507;505;473;493;418;321;483;446;442;261;38;458;5;203564,1611;648008
Karl-Anthony Towns;1626157;Karl-Anthony;1610612750;MIN;23.0;77;34;43;0.442;33.0;8.8;17.1;0.518;1.8;4.6;0.4;4.9;5.8;0.836;3.4;9.0;12.4;3.4;3.1;0.9;1.6;1.0;3.8;5.8;24.4;0.7;48.7;54;0;47.0;74;165;47;342;38;14;24;89;70;87;61;16;19;100;9;9;7;85;15;121;10;25;2;9;15;170;8;7;38;8;5;1626157,161;7839435
Kawhi Leonard;202695;Kawhi;1610612761;TOR;28.0;60;41;19;0.683;34.0;9.3;18.8;0.496;1.9;5.0;0.371;6.1;7.1;0.854;1.3;6.0;7.3;3.3;2.0;1.8;0.4;0.8;1.5;6.0;26.6;5.9;44.8;14;0;43.4;232;103;337;73;24;5;11;123;66;66;122;6;7;72;102;38;50;87;59;9;190;63;344;7;7;17;13;50;38;11;5;202695,1611;23114066
Keita Bates-Diop;1628966;Keita;1610612750;MIN;23.0;30;10;20;0.333;16.8;2.0;4.7;0.423;0.4;1.7;0.25;0.6;0.9;0.643;0.5;2.2;2.8;0.6;0.5;0.6;0.5;0.2;1.0;0.6;5.0;-1.8;11.9;0;0;10.9;385;400;330;422;308;341;332;321;339;312;402;366;346;404;296;285;299;434;421;234;151;342;431;423;354;384;346;261;38;358;5;1628966,161;838464
Kelly Olynyk;203482;Kelly;1610612748;MIA;28.0;79;39;40;0.494;22.9;3.3;7.1;0.463;1.4;4.0;0.354;1.9;2.3;0.822;0.9;3.8;4.7;1.8;1.4;0.7;0.5;0.3;2.3;2.5;10.0;1.3;20.3;4;0;20.2;56;118;70;270;203;197;207;197;122;113;181;120;139;126;168;118;126;203;136;198;149;285;131;94;172;130;184;111;38;176;5;203482,1611;13537527
Kelly Oubre;1626162;Kelly;1610612756;PHX;23.0;69;21;48;0.304;28.0;5.4;12.2;0.445;1.6;4.9;0.32;2.7;3.5;0.775;1.0;3.7;4.7;1.2;1.5;1.2;0.9;1.0;2.6;3.2;15.2;-4.0;27.4;3;0;26.8;157;284;26;444;108;89;78;244;99;74;311;64;63;222;139;130;129;281;124;50;58;23;70;58;79;474;105;131;38;95;5;1626162,161;3208630
Kemba Walker;202689;Kemba;1610612766;CHA;29.0;82;39;43;0.476;34.9;8.9;20.5;0.434;3.2;8.9;0.356;4.6;5.5;0.844;0.6;3.8;4.4;5.9;2.6;1.2;0.4;1.5;1.6;5.1;25.6;0.4;42.2;10;0;42.4;1;118;47;293;11;13;3;278;7;5;177;22;24;83;268;122;153;26;32;46;176;3;312;18;12;194;20;70;38;16;5;202689,1611;12000000
Kenneth Faried;202702;Kenneth;1610612745;HOU;29.0;37;21;16;0.568;19.7;4.2;7.2;0.589;0.2;0.7;0.32;1.7;2.7;0.646;2.6;4.1;6.8;0.5;0.9;0.5;0.6;0.5;2.2;2.1;10.4;1.7;21.6;14;0;20.1;362;284;368;196;254;140;205;37;399;413;305;143;110;401;23;95;59;443;252;315;101;140;152;141;164;112;170;50;38;179;5;202702,1611;14242782
Kenrich Williams;1629026;Kenrich;1610612740;NOP;24.0;46;17;29;0.37;23.5;2.3;6.1;0.384;1.1;3.4;0.333;0.3;0.4;0.684;1.2;3.6;4.8;1.8;0.8;1.0;0.4;0.4;2.1;1.0;6.1;-1.9;17.9;1;0;16.5;316;328;208;403;192;306;260;437;158;151;248;460;465;368;114;138;125;197;300;94;177;235;184;321;310;392;219;189;38;229;5;1629026,161;838464
Kent Bazemore;203145;Kent;1610612737;ATL;29.0;67;24;43;0.358;24.5;4.1;10.3;0.402;1.4;4.5;0.32;1.9;2.6;0.726;0.6;3.3;3.9;2.3;1.8;1.3;0.6;0.5;2.5;2.2;11.6;-4.4;23.8;0;0;23.1;179;262;47;412;178;145;115;397;120;95;305;126;114;306;291;156;191;152;76;39;100;155;85;124;134;491;138;261;38;135;5;203145,1611;18089888
Kentavious Caldwell-Pope;203484;Kentavious;1610612747;LAL;26.0;82;37;45;0.451;24.8;4.0;9.2;0.43;1.8;5.3;0.347;1.7;1.9;0.867;0.6;2.3;2.9;1.3;0.8;0.9;0.2;0.2;1.7;1.8;11.4;-1.9;19.3;0;0;19.6;1;139;41;325;177;157;144;295;71;58;210;151;181;51;278;272;286;258;296;115;360;356;293;182;138;394;198;261;38;184;5;203484,1611;12000000
Kevin Durant;201142;Kevin;1610612744;GSW;30.0;78;54;24;0.692;34.6;9.2;17.7;0.521;1.8;5.0;0.353;5.7;6.5;0.885;0.4;5.9;6.4;5.9;2.9;0.7;1.1;0.5;2.0;4.9;26.0;8.4;45.0;16;2;43.6;68;10;277;65;15;7;20;84;79;70;189;9;12;35;346;42;68;28;18;167;35;170;208;24;9;5;12;45;10;10;5;201142,1611;30000000
Kevin Huerter;1628989;Kevin;1610612737;ATL;20.0;75;27;48;0.36;27.3;3.7;8.8;0.419;1.8;4.7;0.385;0.5;0.7;0.732;0.8;2.5;3.3;2.9;1.5;0.9;0.3;0.4;2.1;0.8;9.7;-1.6;20.0;1;0;20.0;98;229;26;410;128;173;151;338;74;83;92;379;388;291;202;250;250;114;133;123;231;222;183;373;179;365;187;189;38;180;5;1628989,161;2250960
Kevin Knox;1628995;Kevin;1610612752;NYK;19.0;75;15;60;0.2;28.8;4.5;12.2;0.37;1.7;4.9;0.343;2.2;3.0;0.717;0.8;3.7;4.5;1.1;1.5;0.6;0.3;0.8;2.3;2.3;12.8;-8.5;21.0;3;0;21.9;98;352;5;496;96;123;79;455;85;75;221;99;85;318;195;131;152;313;114;245;247;64;122;109;113;529;174;131;38;150;5;1628995,161;3744840
Kevin Love;201567;Kevin;1610612739;CLE;30.0;22;7;15;0.318;27.2;5.0;12.9;0.385;2.4;6.7;0.361;4.7;5.2;0.904;1.5;9.4;10.9;2.2;1.9;0.3;0.2;0.8;2.5;3.5;17.0;-2.5;32.9;12;0;33.5;411;433;376;437;133;108;66;436;24;21;162;21;32;23;74;6;12;160;66;425;300;71;98;50;54;429;54;60;38;48;5;201567,1611;24119025
Kevon Looney;1626172;Kevon;1610612744;GSW;23.0;80;56;24;0.7;18.5;2.7;4.3;0.625;0.0;0.1;0.1;0.8;1.3;0.619;2.4;2.8;5.2;1.5;0.6;0.6;0.7;0.4;2.6;1.2;6.3;3.8;17.9;1;0;15.5;42;4;277;58;276;259;356;16;452;472;448;307;261;427;30;218;105;229;351;244;91;228;67;267;303;45;218;189;38;247;5;1626172,161;1567007
Khem Birch;203920;Khem;1610612753;ORL;26.0;50;26;24;0.52;12.9;1.8;3.0;0.603;0.0;0.0;0.0;1.2;1.7;0.699;1.6;2.2;3.8;0.8;0.4;0.4;0.6;0.2;1.4;1.3;4.8;0.9;12.9;1;0;11.2;294;244;277;235;388;361;429;29;454;493;454;215;213;350;68;286;202;393;435;371;114;336;348;238;369;157;320;189;38;350;5;203920,1611;1378242
Khris Middleton;203114;Khris;1610612749;MIL;27.0;77;56;21;0.727;31.1;6.6;14.9;0.441;2.3;6.2;0.378;2.8;3.4;0.837;0.6;5.3;6.0;4.3;2.3;1.0;0.1;0.8;2.2;2.4;18.3;7.2;33.0;7;0;33.1;74;4;315;42;68;49;42;259;30;34;103;61;71;98;261;54;76;50;46;75;429;67;147;99;43;11;53;87;38;49;5;203114,1611;13000000
Khyri Thomas;1629017;Khyri;1610612765;DET;23.0;26;13;13;0.5;7.5;0.8;2.7;0.319;0.4;1.3;0.286;0.3;0.4;0.636;0.2;0.6;0.8;0.3;0.2;0.3;0.2;0.2;0.8;0.2;2.3;-1.3;5.0;0;0;4.7;399;374;396;251;468;481;456;491;352;349;370;466;462;412;472;488;488;491;497;428;334;414;448;497;472;337;479;261;38;479;5;1629017,161;838464
Klay Thompson;202691;Klay;1610612744;GSW;29.0;78;55;23;0.705;34.0;8.4;18.0;0.467;3.1;7.7;0.402;1.7;2.0;0.816;0.5;3.4;3.8;2.4;1.5;1.1;0.6;0.5;2.0;2.2;21.5;4.5;33.3;0;0;34.2;68;8;287;54;23;21;17;184;9;11;55;154;167;139;326;153;197;145;128;68;107;151;195;134;20;35;50;261;38;40;5;202691,1611;18988725
